,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
881,37.51050949,127.09336853,ST-551,246,115,253,79,635,419
882,37.50887299,127.08716583,ST-553,221,111,237,44,314,124
883,37.48084259,127.11801147,ST-899,189,169,863,270,698,256
884,37.48057556,127.11856842,ST-900,158,112,814,224,697,200
885,37.48123932,127.11979675,ST-901,263,83,708,119,582,220
886,37.48163223,127.11916351,ST-902,284,146,769,187,569,276
887,37.4845314,127.12016296,ST-903,222,54,590,121,264,112
888,37.48153687,127.12212372,ST-904,69,56,509,107,482,163
889,37.47946548,127.12532806,ST-905,149,45,253,145,119,172
890,37.47750854,127.12632751,ST-906,94,26,371,67,125,60
891,37.4788208,127.12351227,ST-907,200,102,428,102,236,97
892,37.51396179,127.12167358,ST-908,673,210,116,62,543,175
893,37.50546265,127.0773468,ST-909,889,103,91,62,666,320
894,37.48987198,127.11083984,ST-981,644,108,66,110,656,371
895,37.50593185,127.10774994,ST-1070,617,117,336,4,87,137
896,37.50165176,127.12818146,ST-1072,296,62,384,35,57,124
897,37.49113083,127.12580872,ST-1075,536,79,245,17,553,545
898,37.49209976,127.11775208,ST-1076,40,99,446,119,19,344
899,37.49319839,127.1289978,ST-1077,180,126,313,41,506,729
900,37.50898361,127.12659454,ST-1078,126,52,390,31,51,182
901,37.50630188,127.12139893,ST-1079,205,26,267,25,496,82
902,37.50580215,127.10971832,ST-1081,443,44,213,21,243,186
903,37.48054123,127.1370163,ST-1082,464,268,334,419,981,526
904,37.53858185,127.12280273,ST-1083,242,103,554,40,79,312
905,37.48598862,127.12476349,ST-1084,271,44,177,99,201,439
906,37.47880936,127.12000275,ST-1085,150,82,717,249,546,52
907,37.51424026,127.12306976,ST-1086,610,170,241,97,638,232
908,37.51728821,127.11419678,ST-1087,340,130,296,105,130,76
909,37.51194382,127.09121704,ST-1088,233,223,223,194,435,373
910,37.49998474,127.13539124,ST-1089,282,111,189,93,225,691
911,37.53284836,127.12104797,ST-1092,67,138,61,53,297,224
912,37.50458908,127.13936615,ST-1367,451,44,147,44,826,992
913,37.50375748,127.13709259,ST-1408,267,94,262,89,666,778
914,37.51579666,127.10681915,ST-1409,341,114,577,69,354,242
915,37.49751663,127.15467834,ST-1410,338,51,320,60,318,544
916,37.49565887,127.15717316,ST-1411,44,77,458,35,387,646
917,37.49987411,127.14147949,ST-1413,598,64,336,151,604,680
918,37.50541306,127.13169098,ST-1414,244,218,180,47,445,415
919,37.4774704,127.14459229,ST-1416,320,129,162,74,1634,229
920,37.47437668,127.14067078,ST-1417,167,30,359,139,1298,192
921,37.47753143,127.14151764,ST-1418,231,113,163,166,1362,204
922,37.48799896,127.13108826,ST-1419,666,89,105,28,791,799
923,37.53147125,127.11109161,ST-1422,636,212,402,188,838,1032
924,37.47458267,127.13754272,ST-1579,403,265,310,304,1047,390
925,37.52193832,127.13186646,ST-1580,613,157,114,90,626,520
926,37.50656128,127.09655762,ST-1582,434,81,267,80,454,94
927,37.51396179,127.10030365,ST-1584,66,52,415,58,72,175
928,37.50867844,127.1034317,ST-1585,543,141,646,126,480,231
929,37.50920105,127.10411835,ST-1586,481,151,648,111,491,151
930,37.51987839,127.13671112,ST-1588,588,152,124,406,179,924
931,37.50693893,127.13922119,ST-1589,508,108,253,185,1060,1064
932,37.58876419,127.00630951,ST-825,95,46,293,56,45,26
933,37.59169388,127.01249695,ST-931,328,53,195,21,366,103
934,37.59440231,126.99230957,ST-826,345,467,437,200,1380,119
935,37.58932877,127.01643372,ST-947,724,52,318,39,338,203
936,37.58844757,127.00670624,ST-842,58,56,300,7,60,67
937,37.58259201,127.02897644,ST-827,683,77,219,51,413,213
938,37.60243988,127.01168823,ST-559,560,82,314,45,164,312
939,37.60776138,127.00328064,ST-560,1394,94,162,61,655,54
940,37.60726166,127.00283813,ST-562,1411,162,98,125,722,68
941,37.60308456,127.0247879,ST-563,394,47,264,45,41,240
942,37.6030426,127.03327179,ST-564,254,34,468,108,726,459
943,37.59328842,127.03666687,ST-655,1013,117,179,159,317,505
944,37.59806824,127.03927612,ST-565,446,78,130,34,457,488
945,37.60043335,127.04020691,ST-567,182,113,170,67,188,652
946,37.60580826,127.04773712,ST-571,808,102,123,180,127,268
947,37.60606766,127.0473175,ST-572,793,118,113,136,144,313
948,37.60734177,127.05068207,ST-574,1119,26,233,61,185,262
949,37.6026268,127.04163361,ST-910,166,69,429,79,92,483
950,37.61355591,127.06609344,ST-578,308,89,411,90,164,401
951,37.61052322,127.05979919,ST-579,944,48,87,1,296,718
952,37.61299896,127.06130981,ST-580,683,46,291,135,446,413
953,37.59125137,127.01400757,ST-1200,427,68,265,39,257,51
954,37.59038162,127.01713562,ST-1201,678,43,450,34,227,141
955,37.5868988,127.02075195,ST-1202,681,115,163,89,164,504
956,37.610569,127.0335083,ST-1203,325,65,241,134,426,219
957,37.61784363,127.05500031,ST-1204,787,207,115,220,819,317
958,37.59261703,126.99793243,ST-1206,226,69,122,197,852,32
959,37.58924866,127.00737762,ST-1207,161,56,214,4,150,40
960,37.60028839,127.01370239,ST-1208,419,43,279,53,258,17
961,37.60897827,127.02024841,ST-1210,198,96,158,58,751,435
962,37.60710526,127.02149963,ST-1211,148,48,113,104,517,234
963,37.60475159,127.02275848,ST-1212,139,19,377,24,252,121
964,37.62382889,127.05020142,ST-1213,186,197,316,182,1014,636
965,37.5794487,127.02419281,ST-1215,274,133,65,83,333,140
966,37.58388138,127.01709747,ST-1216,426,166,134,109,252,658
967,37.60083008,127.02355194,ST-1217,520,216,366,72,314,346
968,37.5907135,127.03619385,ST-1317,1300,35,366,141,31,217
969,37.58869934,127.01891327,ST-1347,908,138,337,57,363,355
970,37.61207199,127.00813293,ST-1383,967,121,547,39,13,248
971,37.60478973,127.01058197,ST-1384,676,51,257,89,355,553
972,37.61980057,127.04509735,ST-1385,449,61,322,185,1434,157
973,37.60309601,127.01350403,ST-1386,394,48,167,26,53,319
974,37.59296799,127.00223541,ST-1424,548,60,94,12,604,108
975,37.58519745,127.01966858,ST-1454,516,46,355,76,19,678
976,37.58375168,127.02194977,ST-1455,329,8,420,8,256,477
977,37.59017181,127.00408936,ST-1456,332,62,254,40,257,13
978,37.5933609,126.9990921,ST-1457,268,123,105,135,820,78
979,37.59972,127.04038239,ST-1458,262,65,91,37,250,594
980,37.60404587,127.0226593,ST-1459,206,75,439,80,224,52
981,37.59148026,127.02010345,ST-1460,832,22,180,90,310,109
982,37.60913086,127.0300293,ST-1633,191,92,129,119,460,330
983,37.59453964,126.99520874,ST-1634,99,265,266,99,1171,44
984,37.58644485,127.03160095,ST-1636,1059,35,348,63,209,278
985,37.60229111,127.03897858,ST-1637,84,140,394,170,225,577
986,37.60390854,127.0373764,ST-1723,302,53,520,72,429,519
987,37.59732056,127.04380798,ST-1745,629,343,354,349,539,295
988,37.60395813,127.04534149,ST-1746,525,167,405,115,417,457
989,37.60935974,127.01817322,ST-2221,131,102,125,111,853,609
990,37.60108566,127.04123688,ST-2222,160,74,255,16,81,656
991,37.61478424,127.06700134,ST-2223,153,53,550,111,48,374
992,37.60853577,127.03639221,ST-2406,197,115,190,42,766,458
993,37.59282684,127.01628876,ST-2225,463,43,314,14,54,71
994,37.59236526,127.01628876,ST-2226,487,58,329,15,23,71
995,37.59415817,127.01896667,ST-2227,537,53,303,41,209,192
996,37.59088135,127.01170349,ST-2229,407,90,300,14,459,139
997,37.60646057,127.06162262,ST-2231,885,33,410,16,644,988
998,37.61701202,127.0561676,ST-2232,925,186,181,165,718,337
999,37.5970993,127.02262878,ST-2233,446,179,211,86,668,127
1000,37.59802628,127.02140808,ST-2234,306,31,130,81,676,34
1001,37.60241699,127.01971436,ST-2235,174,49,482,50,484,264
1002,37.61817932,127.05183411,ST-2236,584,34,312,138,939,478
1003,37.61844254,127.05145264,ST-2237,542,79,324,96,981,441
1004,37.61473846,127.07636261,ST-558,183,107,540,25,322,53
1005,37.60007095,127.10233307,ST-561,315,31,192,77,878,936
1006,37.59424973,127.07657623,ST-566,557,80,519,165,94,208
1007,37.59529877,127.08003235,ST-599,489,107,474,51,287,527
1008,37.59909821,127.09294891,ST-568,300,46,349,144,55,159
1009,37.60625076,127.10826874,ST-569,620,134,132,328,48,1712
1010,37.61151123,127.07788849,ST-847,205,54,472,42,99,434
1011,37.61072159,127.0774765,ST-570,143,23,392,21,27,505
1012,37.57778168,127.09018707,ST-573,386,93,195,100,380,589
1013,37.59254074,127.08673859,ST-912,569,5,210,101,349,128
1014,37.61756134,127.09030914,ST-577,357,40,248,28,95,746
1015,37.58162308,127.08851624,ST-849,273,43,453,56,75,868
1016,37.59521866,127.08599854,ST-850,414,76,409,93,46,185
1017,37.61743927,127.10901642,ST-583,1187,148,207,145,690,969
1018,37.61394501,127.09770203,ST-585,408,161,469,237,506,1024
1019,37.61246109,127.1033783,ST-586,930,294,417,324,30,1188
1020,37.62009811,127.10646057,ST-587,1070,306,487,34,866,615
1021,37.6063118,127.10774231,ST-588,611,111,96,313,37,1678
1022,37.58745956,127.09597015,ST-589,782,60,307,86,760,1107
1023,37.57358932,127.08682251,ST-590,679,15,107,213,12,162
1024,37.57429886,127.08691406,ST-852,600,74,80,156,71,152
1025,37.61602402,127.08596802,ST-853,550,44,78,34,474,632
1026,37.59995651,127.08000183,ST-854,235,64,154,13,294,888
1027,37.60615158,127.09259796,ST-855,271,177,87,132,684,886
1028,37.60649872,127.09545135,ST-856,65,64,202,22,790,983
1029,37.60207748,127.07958221,ST-857,365,34,199,90,57,1089
1030,37.60868073,127.10079193,ST-593,546,210,396,201,495,1421
1031,37.60810089,127.10118103,ST-594,543,190,361,215,541,1390
1032,37.5834198,127.07992554,ST-595,368,41,641,74,806,1117
1033,37.61616898,127.09348297,ST-596,43,48,299,51,228,895
1034,37.58637238,127.0800705,ST-942,670,167,424,88,706,874
1035,37.61671066,127.11073303,ST-584,1207,45,145,37,738,1138
1036,37.59859085,127.07981873,ST-1093,216,88,286,43,441,760
1037,37.57402802,127.08054352,ST-1095,732,32,253,19,547,253
1038,37.5799408,127.07939911,ST-1096,236,327,355,310,811,781
1039,37.59130096,127.0803299,ST-1097,914,42,148,14,523,526
1040,37.58890152,127.08728027,ST-1098,542,28,239,64,28,527
1041,37.59732056,127.08979797,ST-1099,53,98,457,140,315,181
1042,37.59655762,127.08583832,ST-1332,369,22,279,43,63,334
1043,37.61963654,127.08504486,ST-1333,161,61,99,59,134,241
1044,37.59275818,127.07266998,ST-1334,835,178,426,61,352,188
1045,37.58565521,127.07505035,ST-1335,606,130,352,147,1021,819
1046,37.60460281,127.10925293,ST-1345,504,241,95,251,250,1602
1047,37.6073494,127.07859039,ST-1346,195,69,287,122,370,892
1048,37.59632874,127.08589935,ST-1375,374,44,302,29,78,308
1049,37.59511185,127.10032654,ST-1380,4,21,277,51,842,770
1050,37.58975983,127.09323883,ST-1381,741,60,440,117,519,762
1051,37.59733963,127.09308624,ST-1451,110,53,516,119,226,85
1052,37.58034897,127.09265137,ST-1452,545,84,418,127,372,944
1053,37.593853,127.07507324,ST-2282,633,88,471,129,122,94
1054,37.59386826,127.07652283,ST-2283,600,64,481,208,131,179
1055,37.57407761,127.08500671,ST-2284,639,125,91,94,158,25
1056,37.60305405,127.07900238,ST-2285,284,62,248,13,61,1173
1057,37.61314774,127.10514832,ST-2286,1051,394,458,393,106,1160
1058,37.61882401,127.08757019,ST-2287,394,296,146,277,372,467
1059,37.61362076,127.10115051,ST-2288,699,128,627,329,209,1033
1060,37.6114769,127.07739258,ST-2289,205,20,435,57,100,422
1061,37.60982132,127.07813263,ST-2290,58,50,388,43,94,617
1062,37.60520172,127.07858276,ST-2291,57,121,247,50,301,1123
1063,37.61535263,127.07849121,ST-2292,242,87,524,44,397,223
1064,37.60408401,127.07923126,ST-2293,171,65,187,15,170,1257
1065,37.59489059,127.07495117,ST-2294,531,38,587,194,64,206
1066,37.59581375,127.08283997,ST-2295,604,60,299,54,227,378
1067,37.57598495,127.0796051,ST-2298,545,179,370,195,679,422
1068,37.59832764,127.0922699,ST-2299,232,65,385,57,107,67
1069,37.58105469,127.08209229,ST-2300,59,198,623,185,566,802
1070,37.58111191,127.08010101,ST-2301,177,255,475,189,742,877
1071,37.62607956,127.02648163,ST-948,220,58,276,40,74,597
1072,37.63926315,127.02672577,ST-643,872,70,642,28,186,311
1073,37.62415695,127.01862335,ST-644,171,98,236,26,309,894
1074,37.64032745,127.01335907,ST-645,863,18,206,77,329,57
1075,37.63437653,127.03575134,ST-859,677,47,209,150,984,608
1076,37.63371658,127.03551483,ST-860,743,118,144,213,996,615
1077,37.63112259,127.03603363,ST-861,494,148,154,345,1012,796
1078,37.64473724,127.02656555,ST-862,661,157,49,160,766,329
1079,37.63967133,127.02519989,ST-863,911,73,614,124,200,255
1080,37.63880539,127.02835846,ST-646,788,25,489,18,271,317
1081,37.61828613,127.02404785,ST-648,440,106,237,15,460,591
1082,37.63858795,127.01590729,ST-652,925,78,118,39,336,345
1083,37.64308548,127.01616669,ST-654,469,82,503,13,179,364
1084,37.64545059,127.01561737,ST-651,350,74,455,76,445,557
1085,37.63986206,127.022789,ST-650,791,88,662,85,325,44
1086,37.65447235,127.01275635,ST-864,364,99,151,3,173,382
1087,37.62714005,127.02669525,ST-647,329,12,182,20,78,478
1088,37.64173889,127.02462769,ST-1100,699,22,405,118,434,275
1089,37.62733459,127.02605438,ST-1101,364,50,224,34,75,463
1090,37.61503601,127.02069855,ST-1102,363,118,151,128,697,318
1091,37.63018036,127.02490997,ST-1103,695,49,70,53,403,233
1092,37.64355087,127.0223465,ST-1104,415,65,391,56,540,388
1093,37.61395645,127.03025055,ST-1105,346,81,221,72,76,136
1094,37.62635422,127.0474472,ST-1106,411,153,226,41,1266,683
1095,37.62991714,127.04091644,ST-1107,204,176,81,155,1361,822
1096,37.6362915,127.02337646,ST-1109,1181,23,597,76,258,76
1097,37.63626099,127.03217316,ST-1110,705,98,173,80,614,266
1098,37.66366577,127.01242828,ST-1387,685,49,770,505,91,152
1099,37.65615845,127.01313782,ST-1388,176,103,236,28,23,481
1100,37.64967346,127.01345062,ST-1389,633,30,260,6,27,415
1101,37.64167023,127.01688385,ST-1390,575,91,384,26,17,340
1102,37.62652969,127.01805878,ST-1391,113,14,354,69,44,960
1103,37.62155151,127.02037048,ST-1392,413,22,352,67,28,653
1104,37.63018799,127.01773834,ST-1423,516,59,236,28,364,702
1105,37.61545944,127.02970123,ST-1665,511,53,236,58,244,90
1106,37.6186409,127.03623962,ST-1724,885,161,441,317,805,372
1107,37.62268829,127.03781128,ST-1725,643,332,770,365,1128,127
1108,37.61522293,127.01850891,ST-2123,311,140,170,100,698,143
1109,37.64686203,127.00881195,ST-2124,933,50,350,264,523,268
1110,37.63920212,127.02723694,ST-2125,838,78,597,52,211,307
1111,37.63520432,127.03396606,ST-2126,674,135,187,101,803,432
1112,37.63539124,127.03455353,ST-2127,627,81,174,45,844,480
1113,37.63238144,127.03930664,ST-2129,475,87,143,142,1332,981
1114,37.62552643,127.037323,ST-2130,387,177,500,48,1003,418
1115,37.6198082,127.02852631,ST-2132,240,96,359,50,729,558
1116,37.64959717,127.01384735,ST-2133,599,36,225,10,15,427
1117,37.63561249,127.022995,ST-2134,1210,55,559,93,336,73
1118,37.64793396,127.01457214,ST-2136,454,42,237,55,193,533
1119,37.63796997,127.02590179,ST-2137,1014,62,683,36,35,312
1120,37.62673187,127.03877258,ST-2401,203,82,320,85,1124,489
1121,37.66446304,127.01184082,ST-2402,783,72,849,603,192,81
1122,37.61666489,127.02210999,ST-2403,316,89,147,69,535,420
1123,37.61669922,127.03049469,ST-2405,624,71,110,29,381,244
1124,37.61529922,127.06446838,ST-600,336,38,626,61,112,160
1125,37.62266159,127.06189728,ST-913,429,88,496,69,131,326
1126,37.63162231,127.06161499,ST-866,408,63,38,69,305,788
1127,37.61917114,127.07492828,ST-602,546,69,64,56,89,193
1128,37.62661362,127.07275391,ST-735,211,50,150,26,121,355
1129,37.62036896,127.08364105,ST-603,33,52,224,49,59,108
1130,37.62994003,127.07655334,ST-604,493,42,149,40,578,273
1131,37.63510895,127.06832886,ST-605,179,162,338,108,154,507
1132,37.63714981,127.06327057,ST-606,340,212,77,125,423,216
1133,37.64902115,127.07640839,ST-736,201,35,328,15,1169,366
1134,37.64820862,127.07022095,ST-867,175,270,205,38,640,858
1135,37.65999985,127.07296753,ST-914,77,100,258,82,89,252
1136,37.67694092,127.05509949,ST-915,560,72,373,99,106,61
1137,37.67361832,127.05525208,ST-868,205,157,47,47,473,226
1138,37.67625046,127.05550385,ST-869,478,57,303,75,181,38
1139,37.66846085,127.07714844,ST-608,428,102,118,154,258,331
1140,37.67271042,127.0831604,ST-609,316,42,705,51,454,384
1141,37.64921188,127.06176758,ST-610,207,58,186,30,501,549
1142,37.65470123,127.06340027,ST-611,422,32,324,53,182,45
1143,37.68031311,127.05506897,ST-612,670,16,330,7,271,417
1144,37.62386322,127.06848907,ST-971,151,292,373,146,442,560
1145,37.62155533,127.06951141,ST-970,398,147,129,153,540,693
1146,37.62531662,127.08813477,ST-964,646,102,259,61,730,469
1147,37.61736679,127.07521057,ST-1111,489,57,232,112,40,259
1148,37.63848877,127.10790253,ST-1114,676,160,232,633,779,409
1149,37.63957977,127.06510162,ST-1118,299,63,235,89,428,91
1150,37.67237473,127.05599213,ST-1119,53,205,175,72,613,350
1151,37.68000031,127.05558014,ST-1120,725,17,371,58,236,380
1152,37.65620041,127.06362152,ST-1121,513,44,417,34,21,79
1153,37.66379166,127.07544708,ST-1122,513,44,344,85,385,720
1154,37.63111115,127.07015991,ST-1123,342,203,197,209,625,258
1155,37.65501785,127.06750488,ST-1124,664,41,278,45,386,84
1156,37.65404892,127.05732727,ST-1125,140,81,177,99,289,356
1157,37.65032959,127.07160187,ST-1127,282,139,80,70,880,682
1158,37.64207077,127.07662201,ST-1128,616,345,332,338,982,82
1159,37.64963913,127.06560516,ST-1278,373,76,95,251,521,551
1160,37.65421677,127.05921173,ST-1279,77,47,328,17,122,196
1161,37.61938095,127.0578537,ST-1280,867,53,39,71,599,54
1162,37.64936066,127.0704422,ST-1281,293,146,117,132,732,740
1163,37.64733505,127.07642365,ST-1282,360,97,233,53,1114,466
1164,37.65578079,127.07177734,ST-1283,402,103,260,109,567,227
1165,37.65449905,127.0743866,ST-1284,465,84,51,85,695,404
1166,37.64550781,127.06325531,ST-1285,99,84,190,95,88,552
1167,37.64352798,127.06522369,ST-1286,276,20,187,17,199,298
1168,37.64340973,127.07183838,ST-1287,378,210,252,204,707,495
1169,37.62934875,127.05482483,ST-1288,598,113,215,65,562,1084
1170,37.68859863,127.05340576,ST-1289,230,93,381,99,626,54
1171,37.65354919,127.05808258,ST-1291,64,52,208,29,242,303
1172,37.62694168,127.05513,ST-1348,562,310,403,305,673,818
1173,37.62316513,127.09049988,ST-1349,657,106,341,100,649,272
1174,37.6484375,127.0644455,ST-1394,216,118,73,194,372,662
1175,37.6428299,127.10666656,ST-1395,765,88,104,195,1206,113
1176,37.64265442,127.10838318,ST-1396,614,125,166,204,1106,83
1177,37.64580154,127.08226013,ST-1425,62,19,271,16,1603,330
1178,37.65745544,127.07554626,ST-1426,191,138,184,74,408,282
1179,37.65045929,127.08088684,ST-1473,447,48,97,46,1315,58
1180,37.61832047,127.07563019,ST-1474,576,52,166,27,25,196
1181,37.64818954,127.08048248,ST-1475,243,104,74,67,1485,222
1182,37.66114044,127.05805206,ST-1476,530,36,224,6,451,707
1183,37.66566086,127.05729675,ST-1639,48,65,237,9,62,997
1184,37.66524887,127.05789185,ST-1640,76,42,279,9,16,991
1185,37.6577301,127.05931091,ST-1641,461,116,180,102,373,327
1186,37.66070938,127.06533051,ST-1642,368,116,73,43,512,459
1187,37.66418839,127.06600952,ST-1672,50,83,234,51,740,835
1188,37.62818909,127.08210754,ST-1740,670,84,440,183,853,283
1189,37.68645096,127.05283356,ST-2062,24,100,245,57,666,199
1190,37.65024948,127.05715179,ST-2063,399,36,184,9,560,573
1191,37.64582062,127.05042267,ST-613,720,68,166,66,156,790
1192,37.68972015,127.04519653,ST-657,741,150,375,439,79,341
1193,37.66922379,127.04651642,ST-614,547,22,187,22,277,495
1194,37.66566467,127.0426712,ST-916,126,86,476,171,244,90
1195,37.65446091,127.03851318,ST-615,331,117,284,78,739,22
1196,37.65682983,127.03984833,ST-658,133,59,359,57,789,269
1197,37.65012741,127.03534698,ST-616,173,72,184,31,186,231
1198,37.65165329,127.02848816,ST-1129,674,203,81,26,644,113
1199,37.64463043,127.04460907,ST-1130,735,370,322,372,598,1054
1200,37.65317917,127.01278687,ST-1131,502,173,93,98,313,336
1201,37.65420151,127.05072784,ST-1132,109,60,471,56,226,163
1202,37.65570831,127.05010223,ST-1133,188,138,392,137,300,56
1203,37.67328262,127.04399109,ST-1135,936,47,315,5,649,615
1204,37.66867065,127.04798126,ST-1136,569,84,308,88,350,528
1205,37.65301514,127.04699707,ST-1137,137,58,259,54,67,208
1206,37.65779877,127.05004883,ST-1292,378,67,176,60,512,90
1207,37.66207886,127.02771759,ST-1293,61,173,230,80,1323,751
1208,37.6475029,127.04331207,ST-1295,588,82,344,135,752,841
1209,37.65858841,127.03520966,ST-1296,64,43,229,39,1116,542
1210,37.67867661,127.04076385,ST-1297,772,127,243,124,424,436
1211,37.67771912,127.04681396,ST-1434,548,191,533,263,200,142
1212,37.68400955,127.04579163,ST-1461,253,30,379,146,532,594
1213,37.68759155,127.04550171,ST-1462,599,88,269,244,218,476
1214,37.6876297,127.04221344,ST-1463,759,53,65,223,398,678
1215,37.66759872,127.04299927,ST-1464,310,132,427,128,118,251
1216,37.66297913,127.04193878,ST-1465,257,106,373,86,537,306
1217,37.65814972,127.03266907,ST-1466,251,98,262,1,1080,604
1218,37.67911911,127.04498291,ST-1467,467,148,312,136,49,82
1219,37.65224075,127.0370636,ST-1468,111,106,175,47,462,214
1220,37.63970184,127.03883362,ST-1469,42,46,440,44,1048,847
1221,37.6463089,127.052742,ST-1470,779,116,87,62,221,737
1222,37.64519882,127.03298187,ST-1638,255,103,495,99,399,372
1223,37.64889145,127.02301788,ST-1726,419,75,150,89,825,565
1224,37.65039062,127.05219269,ST-2088,465,69,244,68,471,282
1225,37.66527176,127.04314423,ST-2089,65,69,422,128,261,45
1226,37.66623306,127.0433197,ST-2091,156,59,455,133,160,97
1227,37.66898346,127.04376221,ST-2093,459,36,264,24,178,399
1228,37.68826675,127.04889679,ST-2095,377,74,173,263,265,311
1229,37.6521225,127.04170227,ST-2096,409,132,104,152,541,357
1230,37.64548111,127.04857635,ST-2097,710,9,259,44,264,863
1231,37.64689636,127.03343201,ST-2099,395,47,305,48,212,180
1232,37.6514473,127.04470825,ST-2101,225,95,349,76,333,474
1233,37.65568542,127.01338196,ST-2102,219,51,257,39,33,427
1234,37.65727997,127.0137558,ST-2103,40,41,281,155,150,556
1235,37.67721939,127.04863739,ST-2104,596,126,614,307,351,303
1236,37.66562271,127.03108978,ST-2106,554,147,25,64,1184,280
1237,37.65533829,127.04241943,ST-2107,105,34,251,15,511,337
1238,37.64966965,127.03561401,ST-2110,214,75,200,79,150,212
1239,37.66250992,127.03327942,ST-2112,408,38,225,8,1117,642
1240,37.66205215,127.02875519,ST-2113,130,85,247,10,1414,717
1241,37.68523407,127.04985809,ST-2115,289,164,53,95,574,432
1242,37.65796661,127.03009033,ST-2116,340,72,341,46,1121,652
1243,37.65805054,127.03575897,ST-2117,132,37,171,11,1059,465
1244,37.65134811,127.034729,ST-2119,125,101,224,123,311,180
1245,37.65128708,127.04554749,ST-2120,158,54,298,36,293,432
1246,37.46652985,126.88871765,ST-619,764,58,214,48,91,229
1247,37.48228836,126.87776947,ST-620,681,63,609,34,436,289
1248,37.48621368,126.87863922,ST-621,914,49,466,181,627,579
1249,37.47320938,126.8849411,ST-622,581,52,743,59,822,392
1250,37.47077942,126.88515472,ST-623,850,46,540,140,656,143
1251,37.47903061,126.88729858,ST-624,206,56,776,56,437,198
1252,37.47422028,126.89412689,ST-625,126,35,143,40,1002,306
1253,37.44686127,126.90383148,ST-626,149,158,118,71,1312,71
1254,37.45647812,126.89592743,ST-642,316,139,193,230,207,10
1255,37.4433403,126.90335846,ST-628,537,100,246,148,919,355
1256,37.45145798,126.90211487,ST-629,126,131,308,6,917,595
1257,37.45299149,126.90090942,ST-630,101,61,359,69,737,587
1258,37.4589119,126.89859009,ST-631,141,135,217,53,534,247
1259,37.46455002,126.88372803,ST-632,312,300,275,203,533,552
1260,37.45470047,126.89105225,ST-633,391,32,489,129,280,436
1261,37.45684052,126.88834381,ST-634,249,347,187,53,471,608
1262,37.45672607,126.89306641,ST-660,444,150,329,174,76,190
1263,37.47531891,126.89888763,ST-635,457,87,64,87,1126,472
1264,37.4691391,126.89720154,ST-636,55,37,250,16,768,45
1265,37.4702301,126.89507294,ST-637,68,115,158,190,683,70
1266,37.47249985,126.89795685,ST-638,290,80,301,93,1042,201
1267,37.46654129,126.89028168,ST-639,637,29,113,144,94,311
1268,37.47908401,126.87904358,ST-640,496,34,562,36,351,190
1269,37.47706985,126.88442993,ST-641,162,62,932,63,400,277
1270,37.46740341,126.90814209,ST-661,998,216,98,188,1658,858
1271,37.47705841,126.88518524,ST-1140,154,55,939,68,432,339
1272,37.47555161,126.88845825,ST-1141,438,159,650,208,742,280
1273,37.4769516,126.89186859,ST-1142,244,56,421,153,899,23
1274,37.46257401,126.90686035,ST-1143,947,173,23,78,1369,913
1275,37.47709656,126.91113281,ST-1144,815,200,93,66,1190,435
1276,37.460289,126.89218903,ST-1146,445,43,394,126,471,344
1277,37.46017075,126.89604187,ST-1147,139,14,220,76,491,37
1278,37.46093369,126.88716888,ST-1148,471,227,155,282,595,794
1279,37.4762764,126.88539124,ST-1149,242,41,932,58,517,384
1280,37.48135376,126.88694,ST-1276,290,68,531,96,382,335
1281,37.48015976,126.8863678,ST-1277,169,64,629,61,328,341
1282,37.48123169,126.88148499,ST-1403,338,77,512,67,105,192
1283,37.45177078,126.91339874,ST-1533,958,57,150,34,1818,95
1284,37.47248077,126.89586639,ST-1534,206,90,228,123,916,73
1285,37.47817993,126.89740753,ST-1535,456,140,91,185,864,270
1286,37.45132065,126.89762115,ST-1536,303,232,186,263,646,598
1287,37.47840881,126.90737152,ST-1537,451,60,72,75,921,225
1288,37.46055984,126.88709259,ST-1538,448,190,115,303,637,795
1289,37.43727112,126.90268707,ST-1648,446,306,600,332,243,1027
1290,37.4679985,126.88684082,ST-1734,760,54,359,52,323,86
1291,37.4369812,126.90329742,ST-1932,428,261,550,306,226,1052
1292,37.46134567,126.89758301,ST-1933,244,97,367,96,671,216
1293,37.46053696,126.89860535,ST-1934,204,88,330,73,654,240
1294,37.45652008,126.89955139,ST-1935,371,53,342,46,527,314
1295,37.45633316,126.89645386,ST-1936,320,101,206,243,252,46
1296,37.45777893,126.88942719,ST-1937,390,360,129,191,409,523
1297,37.48088837,126.88380432,ST-1938,171,61,507,56,114,215
1298,37.44785309,126.90288544,ST-1939,68,113,233,28,1237,209
1299,37.45901871,126.89671326,ST-1940,33,39,98,27,416,108
1300,37.47507095,126.90335846,ST-1941,552,19,344,101,1143,583
1301,37.50733185,126.87973022,ST-662,273,120,57,110,498,670
1302,37.51424026,126.88287354,ST-663,567,193,67,129,35,661
1303,37.50971985,126.89009857,ST-664,139,103,426,103,139,54
1304,37.48963165,126.87625885,ST-665,717,24,481,48,937,898
1305,37.49528503,126.87216187,ST-666,133,16,169,25,243,825
1306,37.49750519,126.88437653,ST-667,435,110,144,47,673,87
1307,37.48493958,126.90132141,ST-668,311,35,287,71,38,378
1308,37.48880005,126.89066315,ST-669,295,34,332,46,402,386
1309,37.49103165,126.89215088,ST-670,137,21,271,69,352,531
