,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
1249,1775.신원리베르텔 앞,37.65128708,127.04554749,ST-2120,158.0,54.0,298.0,36.0,293.0,432.0
1250,1804. 독산역 2번출구 자전거주차장,37.46652985,126.88871765,ST-619,764.0,58.0,214.0,48.0,91.0,229.0
1251,1805. 서울디지털운동장 앞,37.48228836,126.87776947,ST-620,681.0,63.0,609.0,34.0,436.0,289.0
1252,1806. 에이스하이엔드타워9차 앞,37.48621368,126.87863922,ST-621,914.0,49.0,466.0,181.0,627.0,579.0
1253,1808. 에이스하이엔드타워8차 앞,37.47320938,126.88494110,ST-622,581.0,52.0,743.0,59.0,822.0,392.0
1254,1809. LG전자 별관동(호서대 벤처타워 맞은편),37.47077942,126.88515472,ST-623,850.0,46.0,540.0,140.0,656.0,143.0
1255,1812. 갑을그레이트밸리 앞,37.47903061,126.88729858,ST-624,206.0,56.0,776.0,56.0,437.0,198.0
1256,1814. 두산위브아파트 옆 상가건물 앞,37.47422028,126.89412689,ST-625,126.0,35.0,143.0,40.0,1002.0,306.0
1257,1816. 금천폭포공원 앞,37.44686127,126.90383148,ST-626,149.0,158.0,118.0,71.0,1312.0,71.0
1258,1819. 금천구청 앞 자전거거치대,37.45647812,126.89592743,ST-642,316.0,139.0,193.0,230.0,207.0,10.0
1259,1820. 신한은행 시흥대로금융센터지점,37.44334030,126.90335846,ST-628,537.0,100.0,246.0,148.0,919.0,355.0
1260,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,37.45145798,126.90211487,ST-629,126.0,131.0,308.0,6.0,917.0,595.0
1261,1822. 서울 시흥동우체국 앞,37.45299149,126.90090942,ST-630,101.0,61.0,359.0,69.0,737.0,587.0
1262,1823. 상신정비공업 앞,37.45891190,126.89859009,ST-631,141.0,135.0,217.0,53.0,534.0,247.0
1263,1824. 독산근린공원 입구,37.46455002,126.88372803,ST-632,312.0,300.0,275.0,203.0,533.0,552.0
1264,1825. 한신아파트 앞 육교 아래,37.45470047,126.89105225,ST-633,391.0,32.0,489.0,129.0,280.0,436.0
1265,1826. 한신코아 앞,37.45684052,126.88834381,ST-634,249.0,347.0,187.0,53.0,471.0,608.0
1266,1827. 독산보도육교 앞 자전거 보관소,37.45672607,126.89306641,ST-660,444.0,150.0,329.0,174.0,76.0,190.0
1267,1828. 한양수자인아파트 앞,37.47531891,126.89888763,ST-635,457.0,87.0,64.0,87.0,1126.0,472.0
1268,1829. 홈플러스 금천점 앞,37.46913910,126.89720154,ST-636,55.0,37.0,250.0,16.0,768.0,45.0
1269,1830. 빅마켓 금천점 앞,37.47023010,126.89507294,ST-637,68.0,115.0,158.0,190.0,683.0,70.0
1270,1831. 메이퀸웨딩컨벤션 앞,37.47249985,126.89795685,ST-638,290.0,80.0,301.0,93.0,1042.0,201.0
1271,1833. 독산역 1번출구 앞 자전거보관소,37.46654129,126.89028168,ST-639,637.0,29.0,113.0,144.0,94.0,311.0
1272,1834. 월드메르디앙 벤처센터 2차,37.47908401,126.87904358,ST-640,496.0,34.0,562.0,36.0,351.0,190.0
1273,1835. STX V타워,37.47706985,126.88442993,ST-641,162.0,62.0,932.0,63.0,400.0,277.0
1274,1836. 금천구립 독산도서관,37.46740341,126.90814209,ST-661,998.0,216.0,98.0,188.0,1658.0,858.0
1275,1839. 수출의 다리 아래,37.47705841,126.88518524,ST-1140,154.0,55.0,939.0,68.0,432.0,339.0
1276,1840. 솔브레인이엔지 뒤편,37.47555161,126.88845825,ST-1141,438.0,159.0,650.0,208.0,742.0,280.0
1277,1841. 가산동 주민센터,37.47695160,126.89186859,ST-1142,244.0,56.0,421.0,153.0,899.0,23.0
1278,1842. 한울중학교,37.46257401,126.90686035,ST-1143,947.0,173.0,23.0,78.0,1369.0,913.0
1279,1843. 독산고등학교,37.47709656,126.91113281,ST-1144,815.0,200.0,93.0,66.0,1190.0,435.0
1280,1845. 롯데캐슬골드파크1차 서문,37.46028900,126.89218903,ST-1146,445.0,43.0,394.0,126.0,471.0,344.0
1281,1846. 롯데캐슬골드파크1차 동문,37.46017075,126.89604187,ST-1147,139.0,14.0,220.0,76.0,491.0,37.0
1282,1847. 독산주공 14단지 버스정류소,37.46093369,126.88716888,ST-1148,471.0,227.0,155.0,282.0,595.0,794.0
1283,1848. 벽산 디지털밸리 5차,37.47627640,126.88539124,ST-1149,242.0,41.0,932.0,58.0,517.0,384.0
1284,1849. 대륭포스트타워5차,37.48135376,126.88694000,ST-1276,290.0,68.0,531.0,96.0,382.0,335.0
1285,1850. 코오롱테크노밸리,37.48015976,126.88636780,ST-1277,169.0,64.0,629.0,61.0,328.0,341.0
1286,1851. 가산디지털단지 7번출구,37.48123169,126.88148499,ST-1403,338.0,77.0,512.0,67.0,105.0,192.0
1287,1852. 혜명양로원 담장 옆,37.45177078,126.91339874,ST-1533,958.0,57.0,150.0,34.0,1818.0,95.0
1288,1853. 서울디자인직업전문학교 앞,37.47248077,126.89586639,ST-1534,206.0,90.0,228.0,123.0,916.0,73.0
1289,1854. 가산아네스트 오피스텔 앞,37.47817993,126.89740753,ST-1535,456.0,140.0,91.0,185.0,864.0,270.0
1290,1855. 성지아파트 옆 도로변,37.45132065,126.89762115,ST-1536,303.0,232.0,186.0,263.0,646.0,598.0
1291,1856. 모두의학교,37.47840881,126.90737152,ST-1537,451.0,60.0,72.0,75.0,921.0,225.0
1292,1857. 주공14단지,37.46055984,126.88709259,ST-1538,448.0,190.0,115.0,303.0,637.0,795.0
1293,1858. 500번·507번 버스 종점 앞,37.43727112,126.90268707,ST-1648,446.0,306.0,600.0,332.0,243.0,1027.0
1294,1859. 대륭테크노타운 18차,37.46799850,126.88684082,ST-1734,760.0,54.0,359.0,52.0,323.0,86.0
1295,1861.IBK기업은행 석수역 지점 앞,37.43698120,126.90329742,ST-1932,428.0,261.0,550.0,306.0,226.0,1052.0
1296,1862.스타즈호텔독산 빌딩 앞,37.46134567,126.89758301,ST-1933,244.0,97.0,367.0,96.0,671.0,216.0
1297,1863.위너스 스포츠클럽 골프연습장옆,37.46053696,126.89860535,ST-1934,204.0,88.0,330.0,73.0,654.0,240.0
1298,1864.산호시티빌 옆,37.45652008,126.89955139,ST-1935,371.0,53.0,342.0,46.0,527.0,314.0
1299,1865.금천구청앞(M빌딩),37.45633316,126.89645386,ST-1936,320.0,101.0,206.0,243.0,252.0,46.0
1300,1866.서울안천초등학교 옆,37.45777893,126.88942719,ST-1937,390.0,360.0,129.0,191.0,409.0,523.0
1301,1867.대륭포스트타워6차 앞,37.48088837,126.88380432,ST-1938,171.0,61.0,507.0,56.0,114.0,215.0
1302,1868.우리은행 시흥남자동화점 앞,37.44785309,126.90288544,ST-1939,68.0,113.0,233.0,28.0,1237.0,209.0
1303,1869.롯데캐슬골드파크3차 301동 앞,37.45901871,126.89671326,ST-1940,33.0,39.0,98.0,27.0,416.0,108.0
1304,1870.독산3동주민센터 앞,37.47507095,126.90335846,ST-1941,552.0,19.0,344.0,101.0,1143.0,583.0
1305,1901. 신도림동주민센터 앞,37.50733185,126.87973022,ST-662,273.0,120.0,57.0,110.0,498.0,670.0
1306,1904. 도림천역 1번 출구 앞,37.51424026,126.88287354,ST-663,567.0,193.0,67.0,129.0,35.0,661.0
1307,1906. 신도림역 1번 출구 앞,37.50971985,126.89009857,ST-664,139.0,103.0,426.0,103.0,139.0,54.0
1308,1907. 구일우성(아) 육교 밑,37.48963165,126.87625885,ST-665,717.0,24.0,481.0,48.0,937.0,898.0
1309,1908. 해원리바파크 육교 밑,37.49528503,126.87216187,ST-666,133.0,16.0,169.0,25.0,243.0,825.0
1310,1910. 낙원교회 맞은편,37.49750519,126.88437653,ST-667,435.0,110.0,144.0,47.0,673.0,87.0
1311,1911. 구로디지털단지역 앞,37.48493958,126.90132141,ST-668,311.0,35.0,287.0,71.0,38.0,378.0
1312,1912. 한신휴아파트 앞,37.48880005,126.89066315,ST-669,295.0,34.0,332.0,46.0,402.0,386.0
1313,1913. 구로리공원,37.49103165,126.89215088,ST-670,137.0,21.0,271.0,69.0,352.0,531.0
1314,1914. 대림역4번출구,37.49440384,126.89444733,ST-918,463.0,99.0,198.0,61.0,128.0,426.0
1315,1916. 구로중학교앞,37.49414062,126.88998413,ST-671,522.0,171.0,69.0,121.0,446.0,298.0
1316,1920. 서울미래초등학교 사거리,37.50437927,126.88829803,ST-673,324.0,144.0,83.0,77.0,517.0,345.0
1317,1924. 삼부르네상스파크빌,37.47874069,126.89509583,ST-674,399.0,62.0,127.0,260.0,917.0,131.0
1318,1925. 동양미래대학교 정문 옆,37.49988937,126.86769867,ST-919,481.0,40.0,240.0,70.0,440.0,421.0
1319,1928. 고척스카이돔구장 광장,37.49946976,126.86840057,ST-675,519.0,108.0,280.0,142.0,374.0,489.0
1320,1929. 고척근린공원 고척도서관 앞,37.50381470,126.85195923,ST-676,878.0,129.0,274.0,141.0,1277.0,66.0
1321,1930. 개봉지구대 개봉치안센터,37.49768448,126.85372925,ST-677,160.0,143.0,104.0,225.0,555.0,523.0
1322,1931. 개봉역2번출구 A,37.49499512,126.85825348,ST-920,370.0,66.0,468.0,48.0,56.0,61.0
1323,1933. 개봉푸르지오아파트 상가,37.50170517,126.84728241,ST-678,864.0,18.0,406.0,32.0,840.0,558.0
1324,1936. 개봉역 1번 출구 자전거보관서쪽,37.49428177,126.85921478,ST-870,486.0,51.0,514.0,91.0,59.0,104.0
1325,1937. 한진아파트 입구,37.48606110,126.85201263,ST-679,645.0,34.0,183.0,29.0,791.0,801.0
1326,1941. 오류동역 2번출구,37.49367142,126.84370422,ST-871,362.0,107.0,534.0,39.0,126.0,192.0
1327,1943. 온수역 북측,37.49279022,126.82452393,ST-872,1236.0,34.0,199.0,125.0,75.0,518.0
1328,1946. 구로역 광장,37.50311661,126.88038635,ST-873,686.0,67.0,414.0,58.0,171.0,244.0
1329,1951. 천왕이펜하우스 4단지 상가 앞,37.48070526,126.83895874,ST-874,46.0,43.0,199.0,40.0,683.0,1328.0
1330,1952. 천왕연지타운2단지 앞,37.48210526,126.84572601,ST-875,551.0,308.0,421.0,336.0,821.0,926.0
1331,1953. 천왕역 4번출구 뒤,37.48638535,126.83921051,ST-876,89.0,29.0,208.0,63.0,74.0,752.0
1332,1955. 디지털입구 교차로,37.48288345,126.90103912,ST-936,324.0,45.0,511.0,8.0,266.0,187.0
1333,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),37.51000977,126.88204956,ST-1218,93.0,106.0,278.0,103.0,502.0,620.0
1334,1957. 구일고등학교 정문 ,37.49340057,126.87432861,ST-1219,267.0,180.0,94.0,200.0,518.0,970.0
1335,1958. 강서수도사업소민원센터,37.49578094,126.89012146,ST-1220,501.0,16.0,119.0,95.0,506.0,125.0
1336,1959. 구로구의회 앞,37.49645615,126.88958740,ST-1221,415.0,47.0,179.0,147.0,587.0,64.0
1337,1960. 구로거리공원 동측(신도림역 방면),37.50284958,126.88948059,ST-1222,334.0,105.0,277.0,102.0,625.0,487.0
1338,1962. 가리봉동주민센터,37.48160172,126.89279938,ST-1224,544.0,58.0,465.0,56.0,702.0,287.0
1339,1964. 원메디타운 앞,37.49789047,126.86450195,ST-1226,145.0,59.0,116.0,12.0,493.0,162.0
1340,1965. 삼환로즈빌아파트 105동 옆,37.49723053,126.85919189,ST-1227,325.0,131.0,406.0,52.0,290.0,322.0
1341,1966. 한마을아파트 정문상가,37.49649811,126.86309814,ST-1228,159.0,139.0,238.0,13.0,439.0,178.0
1342,1967. 참새공원(백곡경노당),37.50513840,126.84433746,ST-1229,504.0,195.0,64.0,197.0,1193.0,721.0
1343,1968. 동인오피스텔 건너편 소공원,37.49848175,126.84750366,ST-1230,717.0,150.0,416.0,104.0,512.0,369.0
1344,1969. 궁동생태공원,37.50190353,126.82896423,ST-1231,1242.0,346.0,197.0,348.0,1148.0,222.0
1345,1971. 오정초교 앞 보도육교,37.49072266,126.82639313,ST-1233,1008.0,52.0,151.0,136.0,263.0,799.0
1346,1973. 오리로와 서해안도로 교차로 앞,37.48859787,126.83649445,ST-1235,271.0,34.0,165.0,119.0,268.0,765.0
1347,1974. 신도림2차e편한세상아파트 203동 앞,37.50518036,126.88253784,ST-1236,453.0,30.0,306.0,31.0,205.0,414.0
1348,1975. 대림역 1번 출입구 밑,37.49256516,126.89475250,ST-1237,276.0,83.0,359.0,99.0,84.0,592.0
1349,1976. 남구로역 5번 출입구 앞,37.48567963,126.88670349,ST-1238,710.0,43.0,255.0,64.0,89.0,417.0
1350,1977. 천왕역 1번 출입구 앞,37.48620987,126.83882141,ST-1239,66.0,33.0,188.0,31.0,74.0,788.0
1351,1979. 구로1동우체국 앞,37.49203110,126.87377167,ST-1241,411.0,186.0,136.0,178.0,591.0,1128.0
1352,1981. 천왕이펜하우스5단지 앞,37.47943115,126.84269714,ST-1243,287.0,101.0,399.0,76.0,900.0,1146.0
1353,1983. 구로동롯데아파트,37.50254822,126.88388062,ST-1273,470.0,41.0,474.0,26.0,164.0,191.0
1354,1984. 구로구청,37.49526596,126.88847351,ST-1274,528.0,72.0,172.0,84.0,610.0,159.0
1355,1985. 구로도서관,37.49851608,126.89199066,ST-1275,377.0,24.0,158.0,88.0,633.0,221.0
1356,1986. 태평양물산빌딩,37.48485947,126.89518738,ST-1521,243.0,45.0,395.0,80.0,557.0,548.0
1357,1987. 개봉아이파크아파트 앞,37.49034119,126.86093140,ST-1522,638.0,218.0,232.0,69.0,515.0,523.0
1358,1988. 고척LIGA아파트 앞,37.50605011,126.86078644,ST-1523,400.0,58.0,300.0,71.0,827.0,675.0
1359,1991. 오류동역 맞은편,37.49676132,126.84496307,ST-1526,685.0,15.0,286.0,11.0,262.0,182.0
1360,1992. 구로구배드민턴실내체육관 앞,37.49179840,126.83242035,ST-1527,702.0,12.0,429.0,209.0,758.0,1029.0
1361,1993. 금강수목원아파트 앞,37.48937988,126.83419800,ST-1528,472.0,103.0,274.0,103.0,479.0,917.0
1362,1994. 삼성전자 물류센터 앞,37.49699783,126.87178040,ST-1529,211.0,54.0,284.0,170.0,202.0,676.0
1363,1996. 구일역 1번 출입구 앞,37.49539948,126.87100983,ST-1531,229.0,97.0,272.0,92.0,150.0,794.0
1364,1998. 고척교 교차로,37.49856949,126.87152100,ST-1696,363.0,230.0,436.0,341.0,303.0,558.0
1365,1999. 수궁동 성당 주변,37.49525833,126.83065796,ST-1732,940.0,78.0,350.0,81.0,682.0,804.0
1366,2000. 신도림4차 e편한세상 아파트 1109동 앞,37.51232910,126.88683319,ST-1733,323.0,87.0,211.0,184.0,441.0,404.0
1367,2002. 노들역 1번출구,37.51284409,126.95246887,ST-683,692.0,69.0,329.0,62.0,58.0,78.0
1368,2003. 사육신공원앞,37.51335907,126.94805908,ST-877,393.0,55.0,292.0,56.0,451.0,98.0
1369,2007. 유한양행앞,37.51293945,126.93424225,ST-685,700.0,101.0,441.0,93.0,592.0,249.0
1370,2008. 노량진근린공원 대방공원,37.50936890,126.92807007,ST-686,379.0,74.0,138.0,172.0,463.0,285.0
1371,2009. 보라매역 8번출구,37.50007629,126.92108154,ST-726,441.0,97.0,185.0,89.0,45.0,433.0
1372,2012. 대림사거리(동작상떼빌아파트),37.48836136,126.90622711,ST-727,551.0,62.0,346.0,35.0,543.0,234.0
1373,2013. 장승배기역 5번출구,37.50585175,126.93936157,ST-687,369.0,38.0,256.0,57.0,108.0,206.0
1374,2015. 신대방삼거리역 6번출구쪽,37.49985504,126.92956543,ST-728,6.0,41.0,371.0,51.0,120.0,794.0
1375,2016. 신대방삼거리역 3번출구쪽,37.49964523,126.92709351,ST-688,139.0,43.0,185.0,21.0,99.0,719.0
1376,2020. 장승배기역2번출구뒷편쪽,37.50449753,126.93898773,ST-690,359.0,32.0,165.0,74.0,45.0,187.0
1377,2024. 상도역 1번출구,37.50217819,126.94820404,ST-691,511.0,67.0,415.0,30.0,80.0,651.0
1378,2025. 흑석역 1번출구,37.50938034,126.96361542,ST-692,279.0,29.0,178.0,47.0,27.0,248.0
1379,2026. 흑석역 4번출구,37.50858688,126.96349335,ST-932,200.0,61.0,156.0,26.0,64.0,185.0
1380,2027. 중앙대학교 정문 1,37.50704193,126.95915222,ST-693,248.0,23.0,206.0,223.0,448.0,459.0
1381,2032. 이수역 11번출구쪽,37.48550797,126.98162079,ST-923,126.0,24.0,392.0,5.0,24.0,75.0
1382,2033. 사당동 아르테스 웨딩앞,37.48149109,126.98158264,ST-729,346.0,28.0,273.0,49.0,421.0,290.0
1383,2034. 사당역 7번출구쪽,37.47689056,126.98057556,ST-924,140.0,58.0,395.0,85.0,94.0,115.0
1384,2036. 정금마을 마을버스정류장,37.49470520,126.98239136,ST-694,79.0,88.0,245.0,80.0,871.0,253.0
1385,2037. 동작역 5번출구 동작주차공원,37.50318909,126.97714996,ST-695,1036.0,70.0,873.0,657.0,132.0,208.0
1386,2038. 동작역 7번출구,37.50318146,126.97608948,ST-696,1106.0,164.0,878.0,577.0,222.0,270.0
1387,2040. 비계 버스정류소,37.50635910,126.96907806,ST-697,628.0,142.0,409.0,55.0,586.0,376.0
1388,2041. 사당중학교 버스정류소,37.48683548,126.96804810,ST-731,461.0,5.0,130.0,7.0,339.0,271.0
1389,2048. 삼일초등학교 인근,37.48907852,126.97356415,ST-732,479.0,33.0,168.0,102.0,530.0,591.0
1390,2050. 노량진역 5번출구,37.51324844,126.93997192,ST-699,534.0,33.0,182.0,26.0,89.0,258.0
1391,2054. 삼익아파트,37.51054764,126.94484711,ST-700,29.0,49.0,328.0,42.0,458.0,516.0
1392,2056. 동작구민 체육센터,37.49449921,126.91652679,ST-733,302.0,146.0,161.0,141.0,701.0,309.0
1393,2057. 상도 아이파크 아파트,37.50088120,126.94174957,ST-701,393.0,118.0,218.0,33.0,504.0,396.0
1394,2058. 동작경찰서,37.51352310,126.94352722,ST-1150,342.0,74.0,310.0,18.0,138.0,449.0
1395,2059. 보라매공원 정문,37.49707794,126.91779327,ST-1151,103.0,101.0,198.0,109.0,402.0,105.0
1396,2060. 남성역3번출구 뒤,37.48463058,126.97154999,ST-1152,72.0,85.0,377.0,19.0,59.0,167.0
1397,2061. 한강 현대아파트 건너편,37.50592804,126.96923065,ST-1153,650.0,124.0,448.0,63.0,624.0,407.0
1398,2062. 사당새마을금고,37.48665237,126.96784210,ST-1154,465.0,30.0,157.0,17.0,340.0,264.0
1399,2064. 흑석한강푸르지오 106동앞,37.50535583,126.96617889,ST-1355,408.0,74.0,350.0,136.0,486.0,253.0
1400,2065. 서울시여성가족재단,37.51198959,126.92708588,ST-1356,87.0,26.0,173.0,43.0,160.0,17.0
1401,2066. 양문교회 앞,37.48939896,126.90711212,ST-1542,412.0,113.0,284.0,105.0,598.0,372.0
1402,2067. 보라매역․동작세무서 버스정류장(강남중학교방면),37.49766922,126.91986847,ST-1543,157.0,23.0,287.0,225.0,258.0,149.0
1403,2068. 총신대 앞(육교),37.48815918,126.96647644,ST-1544,585.0,63.0,101.0,114.0,541.0,471.0
1404,2069. 숭실대 입구역3번 출구 앞,37.49660110,126.95368195,ST-1667,302.0,28.0,205.0,45.0,32.0,309.0
1405,2070. 노량진역 2번 출구 앞,37.51391983,126.94306946,ST-1545,399.0,84.0,312.0,10.0,86.0,485.0
1406,2071. 대림아파트 후문 상가 옆,37.48886871,126.97190857,ST-1742,490.0,134.0,285.0,34.0,460.0,498.0
1407,2077.노들역 3번출구,37.51193619,126.95416260,ST-2350,720.0,54.0,218.0,14.0,124.0,102.0
1408,2078.흑석 아크로리버하임(103동),37.51083755,126.96163177,ST-2351,406.0,151.0,416.0,212.0,246.0,481.0
1409,2079.중앙대학교 중앙광장,37.50667191,126.95777893,ST-2352,370.0,78.0,244.0,245.0,573.0,331.0
1410,2080. 대방지하보도(대방동경남아너스빌아파트),37.51213455,126.92543793,ST-2353,88.0,49.0,227.0,17.0,164.0,154.0
1411,2082.7호선 이수역7번출구,37.48460770,126.98179626,ST-2355,84.0,77.0,331.0,58.0,76.0,13.0
1412,2083.흑석롯데캐슬에듀포레(107동),37.50470352,126.96073151,ST-2356,262.0,59.0,77.0,55.0,550.0,488.0
1413,2084.e편한세상 상도노빌리티 앞,37.50456238,126.94678497,ST-2357,294.0,122.0,526.0,45.0,212.0,488.0
1414,2085.강남중학교 앞,37.50274277,126.92157745,ST-2358,285.0,152.0,108.0,40.0,324.0,192.0
1415,2086.삼일수영장 앞,37.48712158,126.97435760,ST-2359,345.0,147.0,144.0,61.0,399.0,491.0
1416,2088.상도중앙하이츠빌 입구,37.50024796,126.94972992,ST-2361,602.0,96.0,496.0,71.0,332.0,701.0
1417,2089.사당역10번출구(금강빌딩),37.47910690,126.98150635,ST-2362,372.0,93.0,281.0,77.0,169.0,145.0
1418,2090.기아자동차 사당점 앞,37.48377991,126.97792053,ST-2363,272.0,57.0,146.0,52.0,372.0,341.0
1419,2091. 이수역9번출구,37.48470306,126.98059082,ST-2364,27.0,72.0,266.0,47.0,116.0,95.0
1420,2092.흑석한강푸르지오(110동),37.50311279,126.96471405,ST-2365,482.0,53.0,324.0,243.0,681.0,483.0
1421,2093.상도SH빌아파트 입구,37.50321198,126.95459747,ST-2366,705.0,78.0,189.0,72.0,591.0,238.0
1422,2094.숭실대학교(중문) ,37.49550629,126.95637512,ST-2367,480.0,32.0,133.0,196.0,259.0,57.0
1423,2095.경문고등학교 앞,37.49150085,126.98240662,ST-2368,276.0,72.0,139.0,42.0,521.0,57.0
1424,2096.서울특별시 동작관악교육지원청,37.50253296,126.94064331,ST-2369,286.0,107.0,136.0,53.0,297.0,212.0
1425,2102. 봉림교 교통섬,37.48423004,126.92639160,ST-702,696.0,71.0,353.0,117.0,296.0,275.0
1426,2103. 신림동 우방아파트,37.48917770,126.91927338,ST-703,758.0,37.0,492.0,232.0,537.0,387.0
1427,2104. 사당역 5번출구,37.47608948,126.98133087,ST-712,194.0,45.0,390.0,62.0,56.0,163.0
1428,2105. 미성동 신림체육센터,37.48025131,126.91460419,ST-704,1055.0,78.0,270.0,155.0,827.0,319.0
1429,2106. 세이브마트,37.47372818,126.91840363,ST-705,1368.0,69.0,399.0,36.0,1540.0,779.0
1430,2107. 도림천 신화교,37.47547150,126.93645477,ST-713,487.0,50.0,407.0,61.0,904.0,599.0
1431,2108. 은천치안센터,37.48334122,126.94319916,ST-714,350.0,96.0,299.0,7.0,165.0,384.0
1432,2109. 은천로입구 가로공원,37.48622513,126.93582916,ST-882,511.0,87.0,624.0,34.0,580.0,373.0
1433,2111. 서울대입구역 1번출구,37.48086929,126.95331573,ST-965,418.0,13.0,285.0,24.0,70.0,103.0
1434,2112. 서울대입구역 마에스트로,37.48133850,126.95064545,ST-715,270.0,27.0,469.0,18.0,182.0,139.0
1435,2113. 관악동작견인차량보관소,37.48466110,126.90390015,ST-934,526.0,111.0,321.0,81.0,224.0,225.0
1436,2115. 관악구시설관리공단,37.47991562,126.90283966,ST-883,18.0,77.0,373.0,75.0,605.0,246.0
1437,2116. 에이스에이존빌딩,37.48170471,126.95082855,ST-717,313.0,49.0,435.0,40.0,173.0,142.0
1438,2119. 중앙동 동진빌딩,37.48425674,126.95469666,ST-884,596.0,89.0,327.0,74.0,373.0,428.0
1439,2122. 낙성대로 입구,37.47805786,126.96049500,ST-719,157.0,33.0,155.0,65.0,288.0,200.0
1440,2127. 난곡종점,37.46488571,126.91947937,ST-707,499.0,263.0,326.0,164.0,2335.0,1516.0
1441,2128. 관악구청교차로,37.47916412,126.95258331,ST-720,314.0,29.0,391.0,59.0,235.0,204.0
1442,2129. 낙성대 과학전시관,37.46905518,126.95814514,ST-721,926.0,142.0,791.0,375.0,1011.0,26.0
1443,2130. 영어마을 관악캠프,37.47198868,126.95842743,ST-722,616.0,296.0,542.0,315.0,724.0,147.0
1444,2135. 신림역 5번출구,37.48440933,126.92890930,ST-708,675.0,67.0,571.0,91.0,75.0,137.0
1445,2137. KT&G 관악지점,37.48490143,126.93653107,ST-723,473.0,102.0,488.0,56.0,529.0,236.0
1446,2139. 서울신성초등학교,37.47116470,126.93701935,ST-951,868.0,88.0,76.0,76.0,1321.0,189.0
1447,2140. 신림1교 교차로,37.47842789,126.93186188,ST-724,69.0,69.0,287.0,17.0,674.0,385.0
1448,2141. 미림여고입구 교차로,37.47229385,126.93341064,ST-885,705.0,62.0,336.0,125.0,1346.0,290.0
1449,2143. 서울산업정보학교,37.47069550,126.94219971,ST-886,1127.0,85.0,207.0,86.0,1307.0,401.0
1450,2144. 난우길입구,37.47777557,126.91675568,ST-709,1269.0,163.0,100.0,153.0,1133.0,352.0
1451,2145. 은천초등학교 육교,37.48635864,126.94292450,ST-725,116.0,58.0,56.0,29.0,444.0,446.0
1452,2148. 낙성대역 3번출구 뒤,37.47702789,126.96339417,ST-887,159.0,31.0,295.0,60.0,13.0,113.0
1453,2156. 신림푸르지오아파트,37.48072052,126.90932465,ST-952,593.0,44.0,293.0,24.0,853.0,99.0
1454,2159. 인헌초교,37.47509003,126.95922852,ST-1156,292.0,20.0,193.0,122.0,440.0,153.0
1455,2164. 관악우체국,37.48476791,126.93287659,ST-1259,682.0,52.0,523.0,75.0,282.0,264.0
1456,2165. JK장평타워,37.47648239,126.96536255,ST-1260,337.0,60.0,167.0,17.0,176.0,116.0
1457,2167. 낙성대역 1번출구,37.47629547,126.96495819,ST-1262,306.0,72.0,208.0,38.0,154.0,119.0
1458,2169. 봉천역 2번출구,37.48218918,126.94213104,ST-1264,451.0,72.0,187.0,12.0,50.0,343.0
1459,2170. 조원동서울본병원,37.48152924,126.91203308,ST-1265,844.0,61.0,367.0,76.0,692.0,355.0
1460,2171. 서울대입구역 5번출구,37.48154831,126.95200348,ST-1337,364.0,27.0,396.0,58.0,69.0,64.0
1461,2172. 나들목공원,37.46940613,126.94451141,ST-1267,1165.0,75.0,71.0,306.0,1471.0,185.0
1462,2173. 당곡사거리,37.48974991,126.92746735,ST-1268,77.0,47.0,206.0,44.0,640.0,587.0
1463,2174. 삼성디지털프라자관악점,37.48856354,126.92848206,ST-1269,217.0,84.0,221.0,34.0,489.0,558.0
1464,2175. 신림동걷고싶은문화의거리입구,37.48730087,126.92870331,ST-1270,357.0,18.0,345.0,83.0,349.0,419.0
1465,2176. 보라매공원 보도육교,37.48899078,126.91638184,ST-1357,689.0,47.0,236.0,298.0,294.0,450.0
1466,2177. 신대방역 2번 출구,37.48712921,126.91301727,ST-1546,647.0,94.0,201.0,80.0,72.0,529.0
1467,2178. 서울대학교 정문,37.46681976,126.94880676,ST-1547,1382.0,101.0,518.0,543.0,1642.0,82.0
1468,2179. 양녕로 입구,37.48218918,126.94615936,ST-1548,411.0,33.0,326.0,10.0,396.0,546.0
1469,2183. 동방1교,37.47182846,126.93392181,ST-1678,762.0,113.0,287.0,67.0,1366.0,222.0
1470,2184. 구암초등학교 버스정류장,37.48949051,126.94592285,ST-1702,390.0,221.0,80.0,81.0,864.0,876.0
1471,2185. 대학동 고시촌,37.47046661,126.93865204,ST-1757,903.0,71.0,201.0,79.0,1359.0,299.0
1472,2186. 낙성대입구삼거리,37.47882080,126.95960999,ST-2370,272.0,34.0,239.0,32.0,395.0,295.0
1473,2187. 현대시장사거리,37.48673630,126.94751740,ST-2371,69.0,47.0,208.0,40.0,699.0,759.0
1474,2189. 봉천역 4번출구,37.48275375,126.94140625,ST-2373,386.0,51.0,273.0,52.0,39.0,255.0
1475,2190.도원맨션,37.48368835,126.93915558,ST-2374,356.0,48.0,341.0,34.0,261.0,33.0
1476,2191.대학동주민센터 ,37.47068787,126.93648529,ST-2375,798.0,31.0,142.0,37.0,1386.0,121.0
1477,2195.은천교회,37.48464584,126.93450928,ST-2379,652.0,51.0,496.0,55.0,423.0,395.0
